,iAPECO1_1312,iB21_1397,iBWG_1329,ic_1306,iE2348C_1286,iEC042_1314,iEC55989_1330,iECABU_c1320,iECBD_1354,iECB_1328,iECDH10B_1368,iECDH1ME8569_1439,iEcDH1_1363,iECD_1391,iEcE24377_1341,iECED1_1282,iECH74115_1262,iEcHS_1320,iECIAI1_1343,iECIAI39_1322,iECNA114_1301,iECO103_1326,iECO111_1330,iECO26_1355,iECOK1_1307,iEcolC_1368,iECP_1309,iECS88_1305,iECSE_1348,iECSF_1327,iEcSMS35_1347,iECSP_1301,iECs_1301,iECUMN_1333,iECW_1372,iEKO11_1354,iETEC_1333,iG2583_1286,iJO1366,iLF82_1304,iML1515,iNRG857_1313,iSbBS512_1146,iSBO_1134,iSDY_1059,iSFV_1184,iSFxv_1172,iSF_1195,iSSON_1240,iS_1188,iUMN146_1321,iUMNK88_1353,iUTI89_1310,iWFL_1372,iY75_1357,iZ_1308
XYLUtex,APECO1_RS01370 or APECO1_RS04760 or APECO1_RS07795 or APECO1_RS12365,B21_00241 or B21_00940 or B21_01360 or ompC,BWG_RS01230 or BWG_RS04355 or BWG_RS06685 or BWG_RS10995,C_RS01780 or C_RS05045 or C_RS08560 or C_RS13075,E2348C_RS01240 or E2348C_RS04900 or E2348C_RS08210 or E2348C_RS12650,EC042_0302 or EC042_1020 or EC042_1523 or EC042_2456,EC55989_0265 or EC55989_0978 or EC55989_1512 or EC55989_2470,ECABU_c03420 or ECABU_c09680 or ECABU_c16320 or ECABU_c25510,ECBD_3378 or ECBD_2666 or ECBD_2247 or ompC,ECB_00238 or ECB_00933 or ECB_01348 or ECB_02142,ECDH10B_0223 or ECDH10B_0999 or ECDH10B_1500 or ECDH10B_2372,ECDH1ME8569_0229 or ECDH1ME8569_0880 or ECDH1ME8569_1321 or ECDH1ME8569_2151,EcDH1_3366 or EcDH1_2714 or EcDH1_2269 or EcDH1_1443,ECD_00238 or ECD_00933 or ECD_01348 or ECD_02142,EcE24377A_0273 or EcE24377A_1029 or EcE24377A_1560 or EcE24377A_2514,ECED1_0275 or ECED1_0959 or ECED1_2681,ECH74115_0286 or ECH74115_1090 or ECH74115_3353,EcHS_A0268 or EcHS_A1037 or EcHS_A1463 or EcHS_A2354,ECIAI1_0280 or ECIAI1_0970 or ECIAI1_1376 or ECIAI1_2299,ECIAI39_0410 or ECIAI39_2218 or ECIAI39_1697 or ECIAI39_2352,ECNA114_0261 or ECNA114_1015 or ECNA114_1539 or ECNA114_2308,ECO103_0256 or ECO103_0974 or ECO103_1512 or ECO103_2691,ECO111_0303 or ECO111_0997 or ECO111_1769 or ECO111_2952,ECO26_0297 or ECO26_1056 or ECO26_1980 or ECO26_3142,ECOK1_0264 or ECOK1_0996 or ECOK1_1562 or ECOK1_2450,EcolC_3340 or EcolC_2667 or EcolC_2279 or EcolC_1435,ECP_0270 or ECP_0940 or ECP_1402 or ECP_2258,ECS88_0276 or ECS88_0957 or ECS88_1492 or ECS88_2364,ECSE_0261 or ECSE_0988 or ECSE_1460 or ECSE_2483,ECSF_0244 or ECSF_0850 or ECSF_1329 or ECSF_2097,EcSMS35_0295 or EcSMS35_2191 or EcSMS35_1776 or EcSMS35_2364,ECSP_0275 or ECSP_1034 or ompN or ECSP_3094,ECs0268 or ECs1012 or ompN or ECs3104,ECUMN_0307 or ECUMN_1123 or ECUMN_1643 or ECUMN_2552,ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416,EKO11_3566 or EKO11_2901 or EKO11_2437 or EKO11_1540,ETEC_0264 or ETEC_0997 or ETEC_1451 or ETEC_2349,G2583_0277 or G2583_1164 or G2583_1752 or G2583_2756,b0241 or b0929 or b1377 or b2215,LF82_1658 or LF82_1561 or LF82_1563 or LF82_1560,b0241 or b0929 or b1377 or b2215,NRG857_01310 or NRG857_04245 or NRG857_06915 or NRG857_11240,SbBS512_E0238 or SbBS512_E2389 or SbBS512_E1614 or SbBS512_E0724,SBO_0247 or SBO_2220 or SBO_1689 or SBO_2092,SDY_2328 or SDY_0861,SFV_0289 or SFV_0931 or ompN or SFV_2290,SFxv_0306 or SFxv_1001 or SFxv_2039 or SFxv_2535,SF0289 or SF0926 or SF1823 or SF2299,SSON_0283 or SSON_0932 or SSON_1748 or SSON_2273,S0310 or S0990 or ompN or S2429,UM146_16010 or UM146_12900 or UM146_10035 or UM146_05725,UMNK88_275 or UMNK88_1082 or UMNK88_1782 or UMNK88_2764,UTI89_C0282 or UTI89_C1001 or UTI89_C1618 or UTI89_C2497,ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416,Y7U_RS01230 or Y7U_RS04825 or Y7U_RS07240 or Y7U_RS11575,Z0302 or Z1276 or Z2333 or Z3473
UAMAS,APECO1_RS00495,B21_00091,BWG_RS00465,C_RS00505,E2348C_RS00495,EC042_0092,EC55989_0087,ECABU_c00960,ECBD_3526,ECB_00092,ECDH10B_0073,ECDH1ME8569_0088,EcDH1_3509,ECD_00092,EcE24377A_0093,ECED1_0092,ECH74115_0099,EcHS_A0097,ECIAI1_0090,ECIAI39_0094,ECNA114_0084,ECO103_0093,ECO111_0094,ECO26_0094,ECOK1_0092,EcolC_3566,ECP_0093,ECS88_0094,ECSE_0093,ECSF_0101,EcSMS35_0096,ECSP_0094,ECs0095,ECUMN_0091,ECW_m0090,EKO11_3823,ETEC_0089,G2583_0095,b0091,LF82_1417,b0091,NRG857_00465,SbBS512_E0084,SBO_0079,SDY_0121,SFV_0084,SFxv_0092,SF0088,SSON_0099,S0090,UM146_23240,UMNK88_91,UTI89_C0100,ECW_m0090,Y7U_RS00465,Z0101
UAPGR,APECO1_RS22670,B21_03806,BWG_RS20095,C_RS23330,E2348C_RS23025,EC042_4344,EC55989_4458,ECABU_c44870,ECBD_4056,ECB_03853,ECDH10B_4161,ECDH1ME8569_3836,EcDH1_4018,ECD_03853,EcE24377A_4511,ECED1_4683,ECH74115_5437,EcHS_A4206,ECIAI1_4189,ECIAI39_4361,,ECO103_4726,ECO111_4793,ECO26_5085,ECOK1_4448,EcolC_4048,ECP_4186,ECS88_4436,ECSE_4263,ECSF_3831,EcSMS35_4420,ECSP_5043,ECs4899,ECUMN_4498_AT6,ECW_m4330,EKO11_4344,ETEC_4236,G2583_4787,b3972,LF82_1416,b3972,NRG857_19845,SbBS512_E4460,SBO_3992,SDY_3756,SFV_4045,SFxv_4415,SF4050,SSON_4145,S3690,UM146_16625,UMNK88_4812,UTI89_C3804,ECW_m4330,Y7U_RS17170,Z5543
UDCPDP,APECO1_RS04085 or APECO1_RS07090 or APECO1_RS17795,B21_00825 or B21_01266 or B21_02877,BWG_RS03900 or BWG_RS06135 or BWG_RS15335,C_RS04380 or C_RS08185 or C_RS18105,E2348C_RS04240 or E2348C_RS07820 or E2348C_RS17985,EC042_0932 or EC042_1403 or EC042_3351,EC55989_0886 or EC55989_1439 or EC55989_3472,ECABU_c08820 or ECABU_c15610 or ECABU_c34760,ECBD_2782 or ECBD_2341 or ECBD_0684,ECB_00808 or ECB_01255 or ECB_02927,ECDH10B_0910 or ECDH10B_1395 or ECDH10B_3232,ECDH1ME8569_0793 or ECDH1ME8569_1219 or ECDH1ME8569_2954,EcDH1_2801 or EcDH1_2369 or EcDH1_0643,ECD_00808 or ECD_01255 or ECD_02927,EcE24377A_0912 or EcE24377A_1480 or EcE24377A_3520,ECED1_0805 or ECED1_1488 or ECED1_3726,ECH74115_0994 or ECH74115_1912 or ECH74115_4369,EcHS_A0902 or EcHS_A1389 or EcHS_A3235,ECIAI1_0880 or ECIAI1_1301 or ECIAI1_3205,ECIAI39_0820 or ECIAI39_1619 or ECIAI39_3553,ECNA114_0783 or ECNA114_1469 or ECNA114_3150,ECO103_0885 or ECO103_1441 or ECO103_3737,ECO111_0909 or ECO111_1659 or ECO111_3880,ECO26_0968 or ECO26_1844 or ECO26_4159,ECOK1_0843 or ECOK1_1493 or ECOK1_3488,EcolC_2801 or EcolC_2348 or EcolC_0642,ECP_0855 or ECP_1331 or ECP_3147,ECS88_0858 or ECS88_1418 or ECS88_3455,ECSE_0899 or ECSE_1328 or ECSE_3337,ECSF_0766 or ECSF_1260 or ECSF_2901,EcSMS35_0868 or EcSMS35_1851 or EcSMS35_3350,ECSP_0941 or ECSP_1798 or ECSP_4030,ECs0921 or ECs1851 or ECs3940,ECUMN_1031 or ECUMN_1580 or ECUMN_3540,ECW_m0899 or ECW_m1372 or ECW_m3324,EKO11_3044 or EKO11_2573 or EKO11_0661,ETEC_0908 or ETEC_1382 or ETEC_3328,G2583_1071 or G2583_1619 or G2583_3781,b0841 or b1278 or b3057,LF82_2656 or LF82_1634 or LF82_0202,b0841 or b1278 or b3057,NRG857_03785 or NRG857_06570 or NRG857_15225,SbBS512_E2504 or SbBS512_E1506 or SbBS512_E3488,SBO_0737 or SBO_1786 or SBO_2913,SDY_0843 or SDY_1354,SFV_0826 or SFV_1291 or SFV_3097,SFxv_0863 or SFxv_1453 or SFxv_3402,SF0794 or SF1282 or SF3098,SSON_0826 or SSON_1862 or SSON_3194,S0837 or S1365 or S3303,UM146_13445 or UM146_10380 or UM146_01015,UMNK88_882 or UMNK88_1609 or UMNK88_3809,UTI89_C0844 or UTI89_C1549 or UTI89_C3493,ECW_m0899 or ECW_m1372 or ECW_m3324,Y7U_RS04370 or Y7U_RS06700 or Y7U_RS15865,Z1068 or Z2529 or Z4410
UDCPDPS,APECO1_RS00920,B21_00171,BWG_RS00880,C_RS00970,E2348C_RS00925,EC042_0172,EC55989_0168,ECABU_c01870,ECBD_3445,ECB_00172,ECDH10B_0154,ECDH1ME8569_0167,EcDH1_3429,ECD_00172,EcE24377A_0178,ECED1_0180,ECH74115_0184,EcHS_A0176,ECIAI1_0172,ECIAI39_0177,ECNA114_0163,ECO103_0172,ECO111_0175,ECO26_0176,ECOK1_0175,EcolC_3486,ECP_0182,ECS88_0184,ECSE_0173,ECSF_0189,EcSMS35_0185,ECSP_0173,ECs0176,ECUMN_0171,ECW_m0170,EKO11_3744,ETEC_0169,G2583_0177,b0174,LF82_1132,b0174,NRG857_00890,SbBS512_E0167,SBO_0162,SDY_0190,SFV_0157,SFxv_0174,SF0164,SSON_0186,S0167,UM146_23675,UMNK88_178,UTI89_C0189,ECW_m0170,Y7U_RS00880,Z0185
UDCPDPpp,APECO1_RS07090 or APECO1_RS17795 or APECO1_RS04085,B21_01266 or B21_02877 or B21_00825,BWG_RS06135 or BWG_RS15335 or BWG_RS03900,C_RS08185 or C_RS18105 or C_RS04380,E2348C_RS07820 or E2348C_RS17985 or E2348C_RS04240,EC042_1403 or EC042_3351 or EC042_0932,EC55989_1439 or EC55989_3472 or EC55989_0886,ECABU_c15610 or ECABU_c34760 or ECABU_c08820,ECBD_2341 or ECBD_0684 or ECBD_2782,ECB_01255 or ECB_02927 or ECB_00808,ECDH10B_1395 or ECDH10B_3232 or ECDH10B_0910,ECDH1ME8569_1219 or ECDH1ME8569_2954 or ECDH1ME8569_0793,EcDH1_2369 or EcDH1_0643 or EcDH1_2801,ECD_01255 or ECD_02927 or ECD_00808,EcE24377A_1480 or EcE24377A_3520 or EcE24377A_0912,ECED1_1488 or ECED1_3726 or ECED1_0805,ECH74115_1912 or ECH74115_4369 or ECH74115_0994,EcHS_A1389 or EcHS_A3235 or EcHS_A0902,ECIAI1_1301 or ECIAI1_3205 or ECIAI1_0880,ECIAI39_1619 or ECIAI39_3553 or ECIAI39_0820,ECNA114_1469 or ECNA114_3150 or ECNA114_0783,ECO103_1441 or ECO103_3737 or ECO103_0885,ECO111_1659 or ECO111_3880 or ECO111_0909,ECO26_1844 or ECO26_4159 or ECO26_0968,ECOK1_1493 or ECOK1_3488 or ECOK1_0843,EcolC_2348 or EcolC_0642 or EcolC_2801,ECP_1331 or ECP_3147 or ECP_0855,ECS88_1418 or ECS88_3455 or ECS88_0858,ECSE_1328 or ECSE_3337 or ECSE_0899,ECSF_1260 or ECSF_2901 or ECSF_0766,EcSMS35_1851 or EcSMS35_3350 or EcSMS35_0868,ECSP_1798 or ECSP_4030 or ECSP_0941,ECs1851 or ECs3940 or ECs0921,ECUMN_1580 or ECUMN_3540 or ECUMN_1031,ECW_m1372 or ECW_m3324 or ECW_m0899,EKO11_2573 or EKO11_0661 or EKO11_3044,ETEC_1382 or ETEC_3328 or ETEC_0908,G2583_1619 or G2583_3781 or G2583_1071,b1278 or b3057 or b0841,LF82_1634 or LF82_0202 or LF82_2656,b1278 or b3057 or b0841,NRG857_06570 or NRG857_15225 or NRG857_03785,SbBS512_E1506 or SbBS512_E3488 or SbBS512_E2504,SBO_1786 or SBO_2913 or SBO_0737,SDY_1354 or SDY_0843,SFV_1291 or SFV_3097 or SFV_0826,SFxv_1453 or SFxv_3402 or SFxv_0863,SF1282 or SF3098 or SF0794,SSON_1862 or SSON_3194 or SSON_0826,S1365 or S3303 or S0837,UM146_10380 or UM146_01015 or UM146_13445,UMNK88_1609 or UMNK88_3809 or UMNK88_882,UTI89_C1549 or UTI89_C3493 or UTI89_C0844,ECW_m1372 or ECW_m3324 or ECW_m0899,Y7U_RS06700 or Y7U_RS15865 or Y7U_RS04370,Z2529 or Z4410 or Z1068
UDCPPtppi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UDPACGALtex,APECO1_RS01370 or APECO1_RS04760 or APECO1_RS07795 or APECO1_RS12365,B21_00241 or B21_00940 or B21_01360 or ompC,BWG_RS01230 or BWG_RS04355 or BWG_RS06685 or BWG_RS10995,C_RS01780 or C_RS05045 or C_RS08560 or C_RS13075,E2348C_RS01240 or E2348C_RS04900 or E2348C_RS08210 or E2348C_RS12650,EC042_0302 or EC042_1020 or EC042_1523 or EC042_2456,EC55989_0265 or EC55989_0978 or EC55989_1512 or EC55989_2470,ECABU_c03420 or ECABU_c09680 or ECABU_c16320 or ECABU_c25510,ECBD_3378 or ECBD_2666 or ECBD_2247 or ompC,ECB_00238 or ECB_00933 or ECB_01348 or ECB_02142,ECDH10B_0223 or ECDH10B_0999 or ECDH10B_1500 or ECDH10B_2372,ECDH1ME8569_0229 or ECDH1ME8569_0880 or ECDH1ME8569_1321 or ECDH1ME8569_2151,EcDH1_3366 or EcDH1_2714 or EcDH1_2269 or EcDH1_1443,ECD_00238 or ECD_00933 or ECD_01348 or ECD_02142,EcE24377A_0273 or EcE24377A_1029 or EcE24377A_1560 or EcE24377A_2514,ECED1_0275 or ECED1_0959 or ECED1_2681,ECH74115_0286 or ECH74115_1090 or ECH74115_3353,EcHS_A0268 or EcHS_A1037 or EcHS_A1463 or EcHS_A2354,ECIAI1_0280 or ECIAI1_0970 or ECIAI1_1376 or ECIAI1_2299,ECIAI39_0410 or ECIAI39_2218 or ECIAI39_1697 or ECIAI39_2352,ECNA114_0261 or ECNA114_1015 or ECNA114_1539 or ECNA114_2308,ECO103_0256 or ECO103_0974 or ECO103_1512 or ECO103_2691,ECO111_0303 or ECO111_0997 or ECO111_1769 or ECO111_2952,ECO26_0297 or ECO26_1056 or ECO26_1980 or ECO26_3142,ECOK1_0264 or ECOK1_0996 or ECOK1_1562 or ECOK1_2450,EcolC_3340 or EcolC_2667 or EcolC_2279 or EcolC_1435,ECP_0270 or ECP_0940 or ECP_1402 or ECP_2258,ECS88_0276 or ECS88_0957 or ECS88_1492 or ECS88_2364,ECSE_0261 or ECSE_0988 or ECSE_1460 or ECSE_2483,ECSF_0244 or ECSF_0850 or ECSF_1329 or ECSF_2097,EcSMS35_0295 or EcSMS35_2191 or EcSMS35_1776 or EcSMS35_2364,ECSP_0275 or ECSP_1034 or ompN or ECSP_3094,ECs0268 or ECs1012 or ompN or ECs3104,ECUMN_0307 or ECUMN_1123 or ECUMN_1643 or ECUMN_2552,ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416,EKO11_3566 or EKO11_2901 or EKO11_2437 or EKO11_1540,ETEC_0264 or ETEC_0997 or ETEC_1451 or ETEC_2349,G2583_0277 or G2583_1164 or G2583_1752 or G2583_2756,b0241 or b0929 or b1377 or b2215,LF82_1658 or LF82_1561 or LF82_1563 or LF82_1560,b0241 or b0929 or b1377 or b2215,NRG857_01310 or NRG857_04245 or NRG857_06915 or NRG857_11240,SbBS512_E0238 or SbBS512_E2389 or SbBS512_E1614 or SbBS512_E0724,SBO_0247 or SBO_2220 or SBO_1689 or SBO_2092,SDY_2328 or SDY_0861,SFV_0289 or SFV_0931 or ompN or SFV_2290,SFxv_0306 or SFxv_1001 or SFxv_2039 or SFxv_2535,SF0289 or SF0926 or SF1823 or SF2299,SSON_0283 or SSON_0932 or SSON_1748 or SSON_2273,S0310 or S0990 or ompN or S2429,UM146_16010 or UM146_12900 or UM146_10035 or UM146_05725,UMNK88_275 or UMNK88_1082 or UMNK88_1782 or UMNK88_2764,UTI89_C0282 or UTI89_C1001 or UTI89_C1618 or UTI89_C2497,ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416,Y7U_RS01230 or Y7U_RS04825 or Y7U_RS07240 or Y7U_RS11575,Z0302 or Z1276 or Z2333 or Z3473
UDPG4E,APECO1_RS03665,,BWG_RS03475,C_RS03955,E2348C_RS03415,EC042_0779,EC55989_0738,ECABU_c07980,,ECB_00712,ECDH10B_0827,ECDH1ME8569_0712,EcDH1_2883,,EcE24377A_0786,ECED1_0720,ECH74115_0862,EcHS_A0813,ECIAI1_0727,ECIAI39_0727,ECNA114_0689,ECO103_0747,ECO111_0769,ECO26_0813,ECOK1_0759,EcolC_2903,ECP_0770,ECS88_0775,ECSE_0812,ECSF_0685,EcSMS35_0782,ECSP_0812,ECs0787,ECUMN_0843,ECW_m0814,EKO11_3127,ETEC_0763,G2583_0925,b0759,LF82_0792,b0759,NRG857_03360,SbBS512_E0680,SBO_0614,SDY_0706,SFV_0581,SFxv_0601,SF0545,SSON_0711,S0553,UM146_13860,UMNK88_798,UTI89_C0756,ECW_m0814,Y7U_RS03950,Z0929
XYLabcpp,APECO1_RS20445 and APECO1_RS20450 and APECO1_RS20455,B21_03369 and vsr and B21_03371,BWG_RS17975 and BWG_RS17980 and BWG_RS17985,C_RS20725 and C_RS20730 and C_RS20735,E2348C_RS20495 and E2348C_RS20500 and E2348C_RS20505,EC042_3872 and EC042_3873 and EC042_3874,EC55989_4021 and EC55989_4022 and EC55989_4023,ECABU_c40090 and ECABU_c40100 and ECABU_c40110,ECBD_0168 and xylG and ECBD_0166,,ECDH10B_3747 and ECDH10B_3748 and ECDH10B_3749,ECDH1ME8569_3447 and ECDH1ME8569_3448 and ECDH1ME8569_3449,EcDH1_0144 and EcDH1_0143 and EcDH1_0142,ECD_03418 and vsr and ECD_03420,EcE24377A_4062 and EcE24377A_4063 and EcE24377A_4064,,ECH74115_4942 and ECH74115_4943 and ECH74115_4944,EcHS_A3769 and EcHS_A3770 and EcHS_A3771,ECIAI1_3731 and ECIAI1_3732 and ECIAI1_3733,ECIAI39_4078 and ECIAI39_4079 and ECIAI39_4080,ECNA114_3718 and ECNA114_3719 and ECNA114_3720,ECO103_4668 and ECO103_4667 and ECO103_4666,ECO111_4386 and ECO111_4387 and ECO111_4388,ECO26_5035 and ECO26_5034 and ECO26_5033,ECOK1_4013 and ECOK1_4014 and ECOK1_4015,EcolC_0148 and EcolC_0147 and EcolC_0146,ECP_3669 and ECP_3670 and ECP_3671,ECS88_3984 and ECS88_3985 and ECS88_3986,ECSE_3841 and ECSE_3842 and ECSE_3843,ECSF_3401 and ECSF_3402 and ECSF_3403,EcSMS35_3889 and EcSMS35_3890 and EcSMS35_3891,ECSP_4562 and ECSP_4563 and ECSP_4564,ECs4449 and ECs4450 and ECs4451,ECUMN_4077 and ECUMN_4078 and ECUMN_4079,ECW_m3840 and ECW_m3841 and ECW_m3842,EKO11_0160 and EKO11_0159 and EKO11_0158,ETEC_3809 and ETEC_3810 and ETEC_3811,G2583_4308 and G2583_4309 and G2583_4310,b3566 and b3567 and b3568,LF82_2455 and LF82_2456 and LF82_2457,b3568 and b3566 and b3567,NRG857_17755 and NRG857_17760 and NRG857_17765,SbBS512_E3956 and SbBS512_E3955 and SbBS512_E3954,SBO_3574 and SBO_3575 and SBO_3576,,,,SF3610 and SF3611 and SF3612,,S4159 and S4158 and S4157,UM146_18000 and UM146_18005 and UM146_18010,UMNK88_4351 and UMNK88_4352 and UMNK88_4353,UTI89_C4107 and UTI89_C4108 and UTI89_C4109,ECW_m3840 and ECW_m3841 and ECW_m3842,Y7U_RS19305 and Y7U_RS19300 and Y7U_RS19295,Z4991 and Z4992 and Z4993
XYLtex,APECO1_RS01370 or APECO1_RS04760 or APECO1_RS07795 or APECO1_RS12365,B21_00241 or B21_00940 or B21_01360 or ompC,BWG_RS01230 or BWG_RS04355 or BWG_RS06685 or BWG_RS10995,C_RS01780 or C_RS05045 or C_RS08560 or C_RS13075,E2348C_RS01240 or E2348C_RS04900 or E2348C_RS08210 or E2348C_RS12650,EC042_0302 or EC042_1020 or EC042_1523 or EC042_2456,EC55989_0265 or EC55989_0978 or EC55989_1512 or EC55989_2470,ECABU_c03420 or ECABU_c09680 or ECABU_c16320 or ECABU_c25510,ECBD_3378 or ECBD_2666 or ECBD_2247 or ompC,ECB_00238 or ECB_00933 or ECB_01348 or ECB_02142,ECDH10B_0223 or ECDH10B_0999 or ECDH10B_1500 or ECDH10B_2372,ECDH1ME8569_0229 or ECDH1ME8569_0880 or ECDH1ME8569_1321 or ECDH1ME8569_2151,EcDH1_3366 or EcDH1_2714 or EcDH1_2269 or EcDH1_1443,ECD_00238 or ECD_00933 or ECD_01348 or ECD_02142,EcE24377A_0273 or EcE24377A_1029 or EcE24377A_1560 or EcE24377A_2514,ECED1_0275 or ECED1_0959 or ECED1_2681,ECH74115_0286 or ECH74115_1090 or ECH74115_3353,EcHS_A0268 or EcHS_A1037 or EcHS_A1463 or EcHS_A2354,ECIAI1_0280 or ECIAI1_0970 or ECIAI1_1376 or ECIAI1_2299,ECIAI39_0410 or ECIAI39_2218 or ECIAI39_1697 or ECIAI39_2352,ECNA114_0261 or ECNA114_1015 or ECNA114_1539 or ECNA114_2308,ECO103_0256 or ECO103_0974 or ECO103_1512 or ECO103_2691,ECO111_0303 or ECO111_0997 or ECO111_1769 or ECO111_2952,ECO26_0297 or ECO26_1056 or ECO26_1980 or ECO26_3142,ECOK1_0264 or ECOK1_0996 or ECOK1_1562 or ECOK1_2450,EcolC_3340 or EcolC_2667 or EcolC_2279 or EcolC_1435,ECP_0270 or ECP_0940 or ECP_1402 or ECP_2258,ECS88_0276 or ECS88_0957 or ECS88_1492 or ECS88_2364,ECSE_0261 or ECSE_0988 or ECSE_1460 or ECSE_2483,ECSF_0244 or ECSF_0850 or ECSF_1329 or ECSF_2097,EcSMS35_0295 or EcSMS35_2191 or EcSMS35_1776 or EcSMS35_2364,ECSP_0275 or ECSP_1034 or ompN or ECSP_3094,ECs0268 or ECs1012 or ompN or ECs3104,ECUMN_0307 or ECUMN_1123 or ECUMN_1643 or ECUMN_2552,ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416,EKO11_3566 or EKO11_2901 or EKO11_2437 or EKO11_1540,ETEC_0264 or ETEC_0997 or ETEC_1451 or ETEC_2349,G2583_0277 or G2583_1164 or G2583_1752 or G2583_2756,b0241 or b0929 or b1377 or b2215,LF82_1658 or LF82_1561 or LF82_1563 or LF82_1560,b0241 or b0929 or b1377 or b2215,NRG857_01310 or NRG857_04245 or NRG857_06915 or NRG857_11240,SbBS512_E0238 or SbBS512_E2389 or SbBS512_E1614 or SbBS512_E0724,SBO_0247 or SBO_2220 or SBO_1689 or SBO_2092,SDY_2328 or SDY_0861,SFV_0289 or SFV_0931 or ompN or SFV_2290,SFxv_0306 or SFxv_1001 or SFxv_2039 or SFxv_2535,SF0289 or SF0926 or SF1823 or SF2299,SSON_0283 or SSON_0932 or SSON_1748 or SSON_2273,S0310 or S0990 or ompN or S2429,UM146_16010 or UM146_12900 or UM146_10035 or UM146_05725,UMNK88_275 or UMNK88_1082 or UMNK88_1782 or UMNK88_2764,UTI89_C0282 or UTI89_C1001 or UTI89_C1618 or UTI89_C2497,ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416,Y7U_RS01230 or Y7U_RS04825 or Y7U_RS07240 or Y7U_RS11575,Z0302 or Z1276 or Z2333 or Z3473
ZN2abcpp,APECO1_RS19875,B21_03271,BWG_RS17425,C_RS20165,E2348C_RS19905,EC042_3730,EC55989_3877,ECABU_c38990,ECBD_0272,ECB_03318,ECDH10B_3643,ECDH1ME8569_3346,EcDH1_0246,ECD_03318,EcE24377A_3951,ECED1_4142,ECH74115_4789,EcHS_A3668,ECIAI1_3616,ECIAI39_3950,ECNA114_3578,ECO103_4189,ECO111_4277,ECO26_4556,ECOK1_3898,EcolC_0247,ECP_3562,ECS88_3872,ECSE_3737,ECSF_3288,EcSMS35_3752,ECSP_4425,ECs4318,ECUMN_3931,ECW_m3730,EKO11_0272,ETEC_3715,G2583_4172,b3469,LF82_3723,b3469,NRG857_17200,SbBS512_E3853,SBO_3466,SDY_3620,SFV_3472,SFxv_3803,SF3487,SSON_3707,S4276,UM146_17470,UMNK88_4239,UTI89_C3984,ECW_m3730,Y7U_RS19855,Z4843
ZN2t3pp,APECO1_RS22335 or APECO1_RS03625,B21_03749 or B21_00694,BWG_RS19805 or BWG_RS03435,C_RS23000 or C_RS03915,E2348C_RS22670 or E2348C_RS03375,EC042_4289 or EC042_0772,EC55989_4393 or EC55989_0731,ECABU_c44200 or ECABU_c07910,ECBD_4109 or ECBD_2915,ECB_03800 or ECB_00705,ECDH10B_4104 or ECDH10B_0819,ECDH1ME8569_3784 or ECDH1ME8569_0705,EcDH1_4070 or EcDH1_2890,ECD_03800 or ECD_00705,EcE24377A_4448 or EcE24377A_0778,ECED1_4617 or ECED1_0713,ECH74115_5369 or ECH74115_0853,EcHS_A4145 or EcHS_A0806,ECIAI1_4120 or ECIAI1_0720,ECIAI39_3081 or ECIAI39_0720,ECNA114_4054 or ECNA114_0682,ECO103_4613 or ECO103_0740,ECO111_4738 or ECO111_0762,ECO26_4670 or ECO26_0806,ECOK1_4383 or ECOK1_0751,EcolC_4103 or EcolC_2910,ECP_4124 or ECP_0763,ECS88_4365 or ECS88_0768,ECSE_4203 or ECSE_0805,ECSF_3775 or ECSF_0678,EcSMS35_4355,ECSP_4977 or ECSP_0804,ECs4840 or ECs0780,ECUMN_4443 or ECUMN_0836,ECW_m4266 or ECW_m0807,EKO11_4400 or EKO11_3134,ETEC_4184 or ETEC_0756,G2583_4719 or G2583_0918,b3915 or b0752,LF82_0657 or LF82_3722,b3915 or b0752,NRG857_19545 or NRG857_03325,SbBS512_E4394 or SbBS512_E0672,SBO_3932 or SBO_0607,SDY_3832 or SDY_0696,SFV_3579 or SFV_0588,SFxv_4354 or SFxv_0608,SF3993 or SF0552,SSON_4084 or SSON_0704,S3754 or S0560,UM146_19805 or UM146_13895,UMNK88_4752 or UMNK88_789,UTI89_C4498 or UTI89_C0749,ECW_m4266 or ECW_m0807,Y7U_RS17465 or Y7U_RS03910,Z5459 or Z0922
